vehicle_id,region_id,start_time,end_time,cost,is_trusted
20,44,39405,39600,17.9,False
20,44,39601,40004,17.9,False
20,43,40005,40605,17.9,False
20,53,40606,42405,17.9,False
20,63,42406,42705,17.9,False
20,53,42706,43200,17.9,False
20,53,43201,43624,17.9,False
20,63,43625,46304,17.9,False
20,65,46305,46800,17.9,False
20,65,46801,47204,17.9,False
20,64,47205,50400,17.9,False
20,64,50401,50803,17.9,False
20,65,50804,51716,17.9,False
20,64,51717,52004,17.9,False
20,65,52005,54000,17.9,False
20,65,54001,55303,17.9,False
20,55,55304,55603,17.9,False
20,45,55604,56203,17.9,False
20,44,56204,56803,17.9,False
20,45,56804,57403,17.9,False
20,54,57404,57600,17.9,False
20,54,57601,61200,17.9,False
20,54,61201,61302,17.9,False
20,64,61303,63702,17.9,False
20,65,63703,63985,17.9,False
20,64,63986,64002,17.9,False
20,65,64003,64602,17.9,False
20,55,64603,64800,17.9,False
20,55,64801,66102,17.9,False
20,65,66103,66402,17.9,False
20,75,66403,66702,17.9,False
20,76,66703,67001,17.9,False
20,86,67002,67301,17.9,False
20,96,67302,67601,17.9,False
20,87,67602,68400,17.9,False
20,87,68401,68801,17.9,False
20,86,68802,69101,17.9,False
20,76,69102,69401,17.9,False
20,75,69402,69701,17.9,False
20,66,69702,70088,17.9,False
20,46,70089,70301,17.9,False
20,36,70302,70901,17.9,False
20,26,70902,71501,17.9,False
20,16,71502,71801,17.9,False
20,17,71802,72000,17.9,False
20,17,72001,72101,17.9,False
20,18,72102,75600,17.9,False
20,18,75601,79200,17.9,False
20,18,79201,82800,17.9,False
20,18,82801,86199,17.9,False
21,64,627,1827,15.6,True
21,55,1828,3027,15.6,True
21,64,3028,3600,15.6,True
21,64,3601,3627,15.6,True
21,65,3628,4227,15.6,True
21,75,4228,7200,15.6,True
21,75,7201,10800,15.6,True
21,75,10801,14400,15.6,True
21,75,14401,18000,15.6,True
21,75,18001,21600,15.6,True
21,75,21601,25200,15.6,True
21,75,25201,28800,15.6,True
21,75,28801,32400,15.6,True
21,75,32401,35424,15.6,True
21,65,35425,36000,15.6,True
21,65,36001,37825,15.6,True
21,55,37826,39025,15.6,True
21,65,39026,39600,15.6,True
21,65,39601,40224,15.6,True
21,75,40225,42024,15.6,True
21,65,42025,42624,15.6,True
21,75,42625,43200,15.6,True
21,75,43201,43224,15.6,True
21,65,43225,45024,15.6,True
21,64,45025,46800,15.6,True
21,64,46801,47424,15.6,True
21,54,47425,49224,15.6,True
21,65,49225,49823,15.6,True
21,55,49824,50400,15.6,True
21,55,50401,51623,15.6,True
21,65,51624,54000,15.6,True
21,65,54001,54790,15.6,True
21,66,54791,55223,15.6,True
21,65,55224,55823,15.6,True
21,75,55824,57600,15.6,True
21,75,57601,61200,15.6,True
21,75,61201,63622,15.6,True
21,65,63623,64800,15.6,True
21,65,64801,66622,15.6,True
21,55,66623,67822,15.6,True
21,54,67823,68400,15.6,True
21,54,68401,69623,15.6,True
21,55,69624,72000,15.6,True
21,55,72001,75022,15.6,True
21,65,75023,75600,15.6,True
21,65,75601,76222,15.6,True
21,55,76223,76821,15.6,True
21,45,76822,77422,15.6,True
21,55,77423,78621,15.6,True
21,45,78622,79200,15.6,True
21,45,79201,80421,15.6,True
21,55,80422,81021,15.6,True
21,44,81022,82800,15.6,True
21,44,82801,82822,15.6,True
21,45,82823,83421,15.6,True
21,55,83422,84021,15.6,True
21,65,84022,84621,15.6,True
21,74,84622,85821,15.6,True
22,34,193,843,8.4,True
22,44,844,1400,8.4,True
22,45,1401,1701,8.4,True
22,55,1702,2003,8.4,True
22,65,2004,2305,8.4,True
22,64,2306,2352,8.4,True
22,65,2353,3511,8.4,True
22,75,3512,3600,8.4,True
22,75,3601,4718,8.4,True
22,76,4719,5020,8.4,True
22,86,5021,5321,8.4,True
22,96,5322,5623,8.4,True
22,97,5624,7200,8.4,True
22,97,7201,10800,8.4,True
22,97,10801,14400,8.4,True
22,97,14401,18000,8.4,True
22,97,18001,21600,8.4,True
22,97,21601,25200,8.4,True
22,97,25201,28003,8.4,True
22,98,28004,28339,8.4,True
22,97,28340,28800,8.4,True
22,97,28801,28908,8.4,True
22,96,28909,29512,8.4,True
22,86,29513,29848,8.4,True
22,76,29849,30416,8.4,True
22,65,30417,32400,8.4,True
22,65,32401,32528,8.4,True
22,55,32529,32830,8.4,True
22,54,32831,34036,8.4,True
22,64,34037,34941,8.4,True
22,74,34942,36000,8.4,True
22,74,36001,36218,8.4,True
22,73,36219,37432,8.4,True
22,63,37433,38329,8.4,True
22,72,38330,38605,8.4,True
22,82,38606,39258,8.4,True
22,83,39259,39600,8.4,True
22,83,39601,39811,8.4,True
22,73,39812,40440,8.4,True
22,63,40441,41017,8.4,True
22,64,41018,41620,8.4,True
22,65,41621,41922,8.4,True
22,55,41923,43200,8.4,True
22,55,43201,44335,8.4,True
22,54,44336,44964,8.4,True
22,55,44965,45301,8.4,True
22,54,45302,45567,8.4,True
22,55,45568,46800,8.4,True
22,55,46801,47076,8.4,True
22,56,47077,49190,8.4,True
22,55,49191,50400,8.4,True
22,55,50401,51092,8.4,True
22,54,51093,51302,8.4,True
22,55,51303,54000,8.4,True
22,55,54001,54912,8.4,True
22,54,54913,55817,8.4,True
22,64,55818,56828,8.4,True
22,54,56829,57024,8.4,True
22,64,57025,57431,8.4,True
22,65,57432,57600,8.4,True
22,65,57601,58532,8.4,True
22,55,58533,60041,8.4,True
22,54,60042,61200,8.4,True
22,54,61201,62257,8.4,True
22,55,62258,64369,8.4,True
22,54,64370,64800,8.4,True
22,54,64801,66375,8.4,True
22,53,66376,67280,8.4,True
22,63,67281,68400,8.4,True
22,63,68401,72000,8.4,True
22,63,72001,72090,8.4,True
22,64,72091,72694,8.4,True
22,75,72695,73900,8.4,True
22,65,73901,74504,8.4,True
22,55,74505,75600,8.4,True
22,55,75601,76034,8.4,True
22,45,76035,78447,8.4,True
22,55,78448,78848,8.4,True
22,65,78849,79200,8.4,True
22,65,79201,79352,8.4,True
22,64,79353,79451,8.4,True
22,54,79452,81864,8.4,True
22,44,81865,82166,8.4,True
22,45,82167,82800,8.4,True
22,45,82801,83272,8.4,True
22,55,83273,84177,8.4,True
22,56,84178,84781,8.4,True
22,55,84782,85082,8.4,True
22,65,85083,85483,8.4,True
22,75,85484,86289,8.4,True
22,65,86290,86388,8.4,True
23,64,74,2186,6.2,True
23,74,2187,2863,6.2,True
23,84,2864,3466,6.2,True
23,74,3467,3600,6.2,True
23,74,3601,3996,6.2,True
23,64,3997,4599,6.2,True
23,74,4600,7200,6.2,True
23,74,7201,8172,6.2,True
23,64,8173,10131,6.2,True
23,63,10132,10407,6.2,True
23,72,10408,10800,6.2,True
23,72,10801,11010,6.2,True
23,82,11011,11312,6.2,True
23,72,11313,11915,6.2,True
23,73,11916,12217,6.2,True
23,63,12218,13548,6.2,True
23,64,13549,13850,6.2,True
23,74,13851,14328,6.2,True
23,84,14329,14400,6.2,True
23,84,14401,14755,6.2,True
23,44,14756,15358,6.2,True
23,84,15359,15837,6.2,True
23,75,15838,17184,6.2,True
23,65,17185,18000,6.2,True
23,65,18001,19295,6.2,True
23,75,19296,19898,6.2,True
23,86,19899,20802,6.2,True
23,96,20803,21600,6.2,True
23,96,21601,25200,6.2,True
23,96,25201,28800,6.2,True
23,96,28801,32400,6.2,True
23,96,32401,36000,6.2,True
23,96,36001,38369,6.2,True
23,95,38370,39600,6.2,True
23,95,39601,39867,6.2,True
23,94,39868,41459,6.2,True
23,84,41460,42062,6.2,True
23,74,42063,43200,6.2,True
23,74,43201,46800,6.2,True
23,74,46801,47174,6.2,True
23,64,47175,48048,6.2,True
23,54,48049,49285,6.2,True
23,55,49286,49556,6.2,True
23,64,49557,49889,6.2,True
23,65,49890,50400,6.2,True
23,65,50401,51097,6.2,True
23,75,51098,51701,6.2,True
23,65,51702,52753,6.2,True
23,74,52754,53511,6.2,True
23,65,53512,54000,6.2,True
23,65,54001,54141,6.2,True
23,75,54142,54416,6.2,True
23,65,54417,55321,6.2,True
23,74,55322,57600,6.2,True
23,74,57601,59013,6.2,True
23,73,59014,59314,6.2,True
23,63,59315,59569,6.2,True
23,73,59570,59870,6.2,True
23,63,59871,59918,6.2,True
23,73,59919,60774,6.2,True
23,63,60775,61200,6.2,True
23,63,61201,61378,6.2,True
23,73,61379,61679,6.2,True
23,64,61680,61727,6.2,True
23,63,61728,61981,6.2,True
23,74,61982,63188,6.2,True
23,64,63189,63235,6.2,True
23,74,63236,64093,6.2,True
23,64,64094,64800,6.2,True
23,64,64801,67109,6.2,True
23,74,67110,68316,6.2,True
23,64,68317,68400,6.2,True
23,64,68401,68919,6.2,True
23,54,68920,72000,6.2,True
23,54,72001,74349,6.2,True
23,53,74350,75554,6.2,True
23,63,75555,75600,6.2,True
23,63,75601,75856,6.2,True
23,64,75857,76761,6.2,True
23,74,76762,77110,6.2,True
23,73,77111,77364,6.2,True
23,63,77365,77968,6.2,True
23,64,77969,79200,6.2,True
23,64,79201,79476,6.2,True
23,74,79477,82498,6.2,True
23,63,82499,82800,6.2,True
23,63,82801,83094,6.2,True
23,53,83095,83999,6.2,True
23,54,84000,85508,6.2,True
23,64,85509,86111,6.2,True
23,65,86112,86117,6.2,True
24,53,64180,64800,6.5,True
24,53,64801,68400,6.5,True
24,53,68401,68687,6.5,True
24,89,68688,68989,6.5,True
24,88,68990,69592,6.5,True
24,87,69593,69894,6.5,True
24,86,69895,70196,6.5,True
24,76,70197,71101,6.5,True
24,75,71102,72000,6.5,True
24,75,72001,74420,6.5,True
24,65,74421,75600,6.5,True
24,65,75601,75929,6.5,True
24,74,75930,76834,6.5,True
24,64,76835,77740,6.5,True
24,63,77741,78343,6.5,True
24,73,78344,78645,6.5,True
24,74,78646,79200,6.5,True
24,74,79201,79248,6.5,True
24,73,79249,81663,6.5,True
24,63,81664,82800,6.5,True
24,63,82801,83775,6.5,True
24,73,83776,84379,6.5,True
24,83,84380,86190,6.5,True
25,44,108,1046,14.5,True
25,45,1047,1616,14.5,True
25,55,1617,1917,14.5,True
25,65,1918,2253,14.5,True
25,64,2254,3600,14.5,True
25,64,3601,3727,14.5,True
25,54,3728,4934,14.5,True
25,55,4935,7200,14.5,True
25,55,7201,8194,14.5,True
25,64,8195,8496,14.5,True
25,65,8497,9099,14.5,True
25,75,9100,9437,14.5,True
25,76,9438,10079,14.5,True
25,86,10080,10342,14.5,True
25,96,10343,10800,14.5,True
25,96,10801,10945,14.5,True
25,97,10946,14400,14.5,True
25,97,14401,18000,14.5,True
25,97,18001,21600,14.5,True
25,97,21601,25200,14.5,True
25,97,25201,28800,14.5,True
25,97,28801,32400,14.5,True
25,97,32401,33520,14.5,True
25,96,33521,33895,14.5,True
25,86,33896,34425,14.5,True
25,76,34426,34727,14.5,True
25,75,34728,34800,14.5,True
25,65,34801,35029,14.5,True
25,64,35030,35632,14.5,True
25,63,35633,35934,14.5,True
25,53,35935,36000,14.5,True
25,53,36001,38950,14.5,True
25,63,38951,39325,14.5,True
25,53,39326,39600,14.5,True
25,53,39601,40230,14.5,True
25,43,40231,40531,14.5,True
25,33,40532,41135,14.5,True
25,23,41136,41665,14.5,True
25,22,41666,41967,14.5,True
25,12,41968,42872,14.5,True
25,22,42873,43200,14.5,True
25,22,43201,43475,14.5,True
25,23,43476,43777,14.5,True
25,33,43778,44682,14.5,True
25,32,44683,45659,14.5,True
25,42,45660,46800,14.5,True
25,42,46801,47118,14.5,True
25,53,47119,47702,14.5,True
25,64,47703,49230,14.5,True
25,63,49231,50400,14.5,True
25,63,50401,51321,14.5,True
25,53,51322,51925,14.5,True
25,63,51926,52226,14.5,True
25,64,52227,52528,14.5,True
25,54,52529,54000,14.5,True
25,54,54001,54036,14.5,True
25,64,54037,54941,14.5,True
25,65,54942,57600,14.5,True
25,65,57601,61200,14.5,True
25,65,61201,63957,14.5,True
25,55,63958,64560,14.5,True
25,54,64561,64800,14.5,True
25,54,64801,65164,14.5,True
25,64,65165,65465,14.5,True
25,65,65466,67275,14.5,True
25,64,67276,67577,14.5,True
25,65,67578,68180,14.5,True
25,64,68181,68400,14.5,True
25,64,68401,68482,14.5,True
25,65,68483,69085,14.5,True
25,55,69086,69990,14.5,True
25,65,69991,70292,14.5,True
25,75,70293,70593,14.5,True
25,86,70594,71197,14.5,True
25,97,71198,71498,14.5,True
25,96,71499,71800,14.5,True
25,86,71801,72000,14.5,True
25,86,72001,75600,14.5,True
25,86,75601,79200,14.5,True
25,86,79201,82800,14.5,True
25,86,82801,84111,14.5,True
25,96,84112,84413,14.5,True
25,97,84414,84666,14.5,True
25,86,84667,84968,14.5,True
25,76,84969,85270,14.5,True
25,75,85271,85571,14.5,True
25,74,85572,86223,14.5,True
26,55,45,2274,10.6,True
26,65,2275,2475,10.6,True
26,55,2476,3179,10.6,True
26,54,3180,3600,10.6,True
26,54,3601,3911,10.6,True
26,64,3912,4989,10.6,True
26,54,4990,5844,10.6,True
26,55,5845,6325,10.6,True
26,65,6326,7200,10.6,True
26,65,7201,7241,10.6,True
26,75,7242,9039,10.6,True
26,85,9040,9212,10.6,True
26,86,9213,9815,10.6,True
26,96,9816,10246,10.6,True
26,97,10247,10800,10.6,True
26,97,10801,11324,10.6,True
26,98,11325,11767,10.6,True
26,99,11768,14400,10.6,True
26,99,14401,18000,10.6,True
26,99,18001,21600,10.6,True
26,99,21601,25200,10.6,True
26,99,25201,28800,10.6,True
26,99,28801,32400,10.6,True
26,99,32401,36000,10.6,True
26,99,36001,37096,10.6,True
26,98,37097,37699,10.6,True
26,97,37700,38001,10.6,True
26,98,38002,39600,10.6,True
26,98,39601,40284,10.6,True
26,97,40285,40817,10.6,True
26,96,40818,41318,10.6,True
26,86,41319,41922,10.6,True
26,76,41923,42004,10.6,True
26,75,42005,42587,10.6,True
26,65,42588,42678,10.6,True
26,75,42679,42809,10.6,True
26,65,42810,43200,10.6,True
26,65,43201,44136,10.6,True
26,55,44137,44508,10.6,True
26,45,44509,45112,10.6,True
26,44,45113,46169,10.6,True
26,45,46170,46447,10.6,True
26,55,46448,46620,10.6,True
26,54,46621,46800,10.6,True
26,54,46801,48430,10.6,True
26,64,48431,50400,10.6,True
26,64,50401,52265,10.6,True
26,63,52266,52975,10.6,True
26,64,52976,54000,10.6,True
26,64,54001,55252,10.6,True
26,55,55253,56247,10.6,True
26,45,56248,57062,10.6,True
26,44,57063,57444,10.6,True
26,45,57445,57600,10.6,True
26,45,57601,58269,10.6,True
26,55,58270,58872,10.6,True
26,54,58873,59134,10.6,True
26,55,59135,59365,10.6,True
26,54,59366,59888,10.6,True
26,64,59889,60079,10.6,True
26,65,60080,60562,10.6,True
26,64,60563,61200,10.6,True
26,64,61201,62021,10.6,True
26,54,62022,63398,10.6,True
26,44,63399,64112,10.6,True
26,43,64113,64800,10.6,True
26,43,64801,65649,10.6,True
26,53,65650,65860,10.6,True
26,43,65861,67620,10.6,True
26,44,67621,68103,10.6,True
26,54,68104,68400,10.6,True
26,54,68401,71834,10.6,True
26,53,71835,71981,10.6,True
26,63,71982,72000,10.6,True
26,63,72001,72146,10.6,True
26,53,72147,72357,10.6,True
26,63,72358,74395,10.6,True
26,53,74396,75600,10.6,True
26,53,75601,78316,10.6,True
26,52,78317,78806,10.6,True
26,53,78807,79200,10.6,True
26,53,79201,80978,10.6,True
26,63,80979,81491,10.6,True
26,64,81492,81622,10.6,True
26,74,81623,82800,10.6,True
26,74,82801,82949,10.6,True
26,64,82950,83462,10.6,True
26,65,83463,84227,10.6,True
26,64,84228,85182,10.6,True
26,54,85183,85494,10.6,True
26,55,85495,85805,10.6,True
26,54,85806,86298,10.6,True
27,63,22,530,9.0,False
27,53,531,926,9.0,False
27,63,927,2434,9.0,False
27,73,2435,3038,9.0,False
27,63,3039,3600,9.0,False
27,63,3601,4546,9.0,False
27,54,4547,5958,9.0,False
27,55,5959,6959,9.0,False
27,54,6960,7200,9.0,False
27,54,7201,8468,9.0,False
27,55,8469,10706,9.0,False
27,45,10707,10800,9.0,False
27,45,10801,11611,9.0,False
27,55,11612,12214,9.0,False
27,54,12215,12516,9.0,False
27,55,12517,13231,9.0,False
27,65,13232,13421,9.0,False
27,75,13422,14024,9.0,False
27,86,14025,14400,9.0,False
27,86,14401,14438,9.0,False
27,96,14439,14929,9.0,False
27,97,14930,17342,9.0,False
27,98,17343,18000,9.0,False
27,98,18001,21600,9.0,False
27,98,21601,25200,9.0,False
27,98,25201,28800,9.0,False
27,98,28801,32400,9.0,False
27,98,32401,36000,9.0,False
27,98,36001,37811,9.0,False
27,97,37812,38716,9.0,False
27,96,38717,39017,9.0,False
27,86,39018,39366,9.0,False
27,87,39367,39600,9.0,False
27,87,39601,39621,9.0,False
27,97,39622,39922,9.0,False
27,96,39923,40224,9.0,False
27,87,40225,40526,9.0,False
27,86,40527,41732,9.0,False
27,76,41733,42336,9.0,False
27,75,42337,42939,9.0,False
27,65,42940,43200,9.0,False
27,65,43201,45049,9.0,False
27,64,45050,46800,9.0,False
27,64,46801,47993,9.0,False
27,65,47994,48370,9.0,False
27,64,48371,48595,9.0,False
27,65,48596,49577,9.0,False
27,75,49578,50400,9.0,False
27,75,50401,50405,9.0,False
27,65,50406,51990,9.0,False
27,64,51991,52215,9.0,False
27,65,52216,54000,9.0,False
27,65,54001,54404,9.0,False
27,55,54405,57600,9.0,False
27,55,57601,57725,9.0,False
27,54,57726,61200,9.0,False
27,54,61201,61404,9.0,False
27,53,61405,61848,9.0,False
27,43,61849,63645,9.0,False
27,53,63646,64800,9.0,False
27,53,64801,66966,9.0,False
27,52,66967,68400,9.0,False
27,52,68401,68824,9.0,False
27,53,68825,69134,9.0,False
27,63,69135,71246,9.0,False
27,73,71247,71547,9.0,False
27,62,71548,71841,9.0,False
27,52,71842,72000,9.0,False
27,52,72001,73047,9.0,False
27,42,73048,75600,9.0,False
27,42,75601,76081,9.0,False
27,43,76082,76685,9.0,False
27,53,76686,78724,9.0,False
27,63,78725,79098,9.0,False
27,64,79099,79200,9.0,False
27,64,79201,80305,9.0,False
27,54,80306,82114,9.0,False
27,53,82115,82800,9.0,False
27,53,82801,83320,9.0,False
27,52,83321,86337,9.0,False
28,64,200,3216,14.7,False
28,74,3217,3517,14.7,False
28,65,3518,3600,14.7,False
28,65,3601,4121,14.7,False
28,55,4122,5629,14.7,False
28,65,5630,6232,14.7,False
28,64,6233,6534,14.7,False
28,74,6535,7137,14.7,False
28,73,7138,7200,14.7,False
28,73,7201,9249,14.7,False
28,83,9250,10154,14.7,False
28,84,10155,10800,14.7,False
28,84,10801,12567,14.7,False
28,95,12568,13171,14.7,False
28,96,13172,13774,14.7,False
28,97,13775,14400,14.7,False
28,97,14401,16803,14.7,False
28,98,16804,18000,14.7,False
28,98,18001,21600,14.7,False
28,98,21601,25200,14.7,False
28,98,25201,28800,14.7,False
28,98,28801,31036,14.7,False
28,97,31037,31338,14.7,False
28,96,31339,32400,14.7,False
28,96,32401,32436,14.7,False
28,95,32437,33040,14.7,False
28,84,33041,33944,14.7,False
28,74,33945,34656,14.7,False
28,64,34657,35753,14.7,False
28,54,35754,36000,14.7,False
28,54,36001,36163,14.7,False
28,55,36164,36357,14.7,False
28,64,36358,37262,14.7,False
28,63,37263,37563,14.7,False
28,53,37564,37973,14.7,False
28,63,37974,38275,14.7,False
28,53,38276,38878,14.7,False
28,43,38879,39180,14.7,False
28,33,39181,39482,14.7,False
28,34,39483,39600,14.7,False
28,34,39601,40085,14.7,False
28,24,40086,41183,14.7,False
28,34,41184,41787,14.7,False
28,33,41788,42088,14.7,False
28,43,42089,43200,14.7,False
28,43,43201,46800,14.7,False
28,43,46801,47220,14.7,False
28,44,47221,47823,14.7,False
28,45,47824,50400,14.7,False
28,45,50401,51195,14.7,False
28,44,51196,51324,14.7,False
28,54,51325,53608,14.7,False
28,53,53609,54000,14.7,False
28,53,54001,54513,14.7,False
28,63,54514,54642,14.7,False
28,64,54643,55719,14.7,False
28,54,55720,57529,14.7,False
28,55,57530,57600,14.7,False
28,55,57601,57831,14.7,False
28,45,57832,58434,14.7,False
28,55,58435,60071,14.7,False
28,54,60072,60485,14.7,False
28,64,60486,60545,14.7,False
28,65,60546,61200,14.7,False
28,65,61201,61278,14.7,False
28,75,61279,61579,14.7,False
28,65,61580,62789,14.7,False
28,64,62790,63091,14.7,False
28,65,63092,64599,14.7,False
28,64,64600,64648,14.7,False
28,74,64649,64800,14.7,False
28,74,64801,65202,14.7,False
28,73,65203,65806,14.7,False
28,83,65807,66156,14.7,False
28,93,66157,66409,14.7,False
28,83,66410,66458,14.7,False
28,93,66459,66711,14.7,False
28,83,66712,68400,14.7,False
28,83,68401,69655,14.7,False
28,73,69656,70560,14.7,False
28,74,70561,71465,14.7,False
28,63,71466,71766,14.7,False
28,64,71767,72000,14.7,False
28,64,72001,72973,14.7,False
28,54,72974,73878,14.7,False
28,55,73879,75600,14.7,False
28,55,75601,75688,14.7,False
28,54,75689,77874,14.7,False
28,55,77875,79200,14.7,False
28,55,79201,79986,14.7,False
28,54,79987,80213,14.7,False
28,64,80214,80514,14.7,False
28,55,80515,81419,14.7,False
28,65,81420,81796,14.7,False
28,66,81797,82023,14.7,False
28,75,82024,82324,14.7,False
28,76,82325,82701,14.7,False
28,86,82702,82800,14.7,False
28,86,82801,83304,14.7,False
28,96,83305,83531,14.7,False
29,64,48,210,7.6,False
29,54,211,274,7.6,False
29,64,275,577,7.6,False
29,54,578,2189,7.6,False
29,55,2190,3600,7.6,False
29,55,3601,3620,7.6,False
29,45,3621,3983,7.6,False
29,55,3984,4544,7.6,False
29,65,4545,5196,7.6,False
29,75,5197,7200,7.6,False
29,75,7201,10800,7.6,False
29,75,10801,14400,7.6,False
29,75,14401,18000,7.6,False
29,75,18001,21600,7.6,False
29,75,21601,25200,7.6,False
29,75,25201,28800,7.6,False
29,75,28801,32400,7.6,False
29,75,32401,36000,7.6,False
29,75,36001,37819,7.6,False
29,86,37820,39341,7.6,False
29,75,39342,39600,7.6,False
29,75,39601,40417,7.6,False
29,65,40418,40460,7.6,False
29,75,40461,40495,7.6,False
29,65,40496,40520,7.6,False
29,75,40521,40693,7.6,False
29,65,40694,43200,7.6,False
29,65,43201,44209,7.6,False
29,64,44210,44512,7.6,False
29,54,44513,45296,7.6,False
29,64,45297,45540,7.6,False
29,54,45541,45814,7.6,False
29,55,45815,46800,7.6,False
29,55,46801,47517,7.6,False
29,65,47518,47908,7.6,False
29,64,47909,48863,7.6,False
29,63,48864,49116,7.6,False
29,53,49117,50400,7.6,False
29,53,50401,54000,7.6,False
29,53,54001,57600,7.6,False
29,53,57601,61200,7.6,False
29,53,61201,62018,7.6,False
29,53,62019,62441,7.6,False
29,52,62442,64800,7.6,False
29,52,64801,64912,7.6,False
29,63,64913,66019,7.6,False
29,64,66020,67894,7.6,False
29,54,67895,68400,7.6,False
29,54,68401,69983,7.6,False
29,64,69984,71403,7.6,False
29,74,71404,72000,7.6,False
29,74,72001,72492,7.6,False
29,73,72493,72763,7.6,False
29,63,72764,72836,7.6,False
29,64,72837,74641,7.6,False
29,74,74642,74918,7.6,False
29,73,74919,75600,7.6,False
29,73,75601,77387,7.6,False
29,63,77388,78078,7.6,False
29,64,78079,79200,7.6,False
29,64,79201,80027,7.6,False
29,63,80028,80923,7.6,False
29,53,80924,81085,7.6,False
29,63,81086,81213,7.6,False
29,64,81214,82800,7.6,False
29,64,82801,83050,7.6,False
29,65,83051,83329,7.6,False
29,55,83330,84063,7.6,False
29,54,84064,84634,7.6,False
29,55,84635,86018,7.6,False
29,65,86019,86293,7.6,False
30,65,56,784,7.5,True
30,55,785,1144,7.5,True
30,56,1145,1504,7.5,True
30,57,1505,2964,7.5,True
30,56,2965,3600,7.5,True
30,56,3601,3684,7.5,True
30,65,3685,7200,7.5,True
30,65,7201,10800,7.5,True
30,65,10801,14400,7.5,True
30,65,14401,18000,7.5,True
